FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01037,ZCTA5 01037,18.57606606,582,175,272,94,257,87,9,11,0,14,20,21,21,36,1,2,221,117,60,41,79,45,12,18,0,56,50,239,0,19,0,14,0,19,0,14,46,13,1.6,1.9,0,17.5,7.8,7.7,4.5,6.7,0.2,0.4,38,14.6,10.3,6.1,14.3,6.1,4.7,6.8,0,9.8,8.6,41,0,7,0,14.4,0,7.4,0,15.2,7.9,3.3,0.0342,0,0.0887,0.2451,0.0773,0.4453,0.0185,0.936,0.111,0.5052,0.5523,0,2.1045,0.3108,0.3534,0.3534,0.3534,0,0,0,0,0.9298,0.9298,0.1321,3.833,0.0629,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,702,19,25,1,2,22,29,11,13,1,2,0,14,15,23,0,14,7.4,10,0.2,0.4,3.8,4.8,1.9,2.4,0.2,0.4,0,7,2.6,3.9,0,7
01038,ZCTA5 01038,9.223257086,2469,310,1123,133,1058,113,240,97,51,39,179,67,60,62,0,14,602,151,403,136,211,85,8,19,0,56,340,408,20,22,0,14,0,19,0,14,13,18,9.8,3.8,3.5,2.6,16.9,6.1,3.3,3.3,0,1.7,24.4,5.8,16.3,4.4,8.5,3.1,0.8,1.8,0,2.3,13.8,16.4,1.8,1.9,0,3.7,0,1.8,0,3.9,0.5,0.7,0.1862,0.4175,0.3334,0.1697,0,1.1068,0.0872,0.7599,0.242,0.1456,0.1973,0,1.3448,0.0749,0.4777,0.4777,0.4777,0.5738,0,0,0,0.5622,1.136,0.1835,4.0653,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,70,56,0,14,208,140,25,26,0,14,0,14,84,60,23,26,6.6,5.2,0,1.7,8.4,5.3,1,1,0,1.7,0,1.7,3.4,2.3,0.9,1.1
01039,ZCTA5 01039,16.49129287,1728,239,739,108,720,106,159,72,65,40,134,49,14,13,10,10,420,101,294,98,166,64,56,27,0,56,119,329,18,25,6,8,0,19,6,9,0,14,9.2,4,5.7,3.3,18.6,6.2,1,1,0.6,0.6,24.3,5.6,17,5,9.6,3.6,7.7,3.6,0,3.3,6.9,19,2.4,3.4,0.8,1.2,0,2.6,0.8,1.3,0,0.8,0.1683,0.677,0.409,0.0735,0.0835,1.4113,0.1543,0.7571,0.2675,0.2035,0.8001,0,2.0282,0.2751,0.2975,0.2975,0.2975,0.6107,0.2523,0,0.1983,0,1.0613,0.1724,4.7983,0.1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,34,33,23,27,66,63,0,14,23,21,0,14,7,7,0,14,4.7,4.5,1.3,1.5,3.8,3.5,0,2.4,1.3,1.2,0,2.4,0.4,0.4,0,2.4
01040,ZCTA5 01040,21.1648209,38210,38,16743,494,15112,461,14135,1011,1135,245,5587,505,5462,535,1322,561,6500,536,8465,576,7569,635,1819,284,3624,563,21655,849,3978,464,17,20,403,118,2711,435,1254,25,38,2.7,6.8,1.4,37,3.1,21.2,2,3.5,1.5,17,1.4,22.2,1.5,20.3,1.7,12.1,1.8,10.1,1.6,56.7,2.2,23.8,2.7,0.1,0.1,2.7,0.8,17.9,2.8,3.3,0.1,0.8775,0.7645,0.9171,0.8883,0.2618,3.7092,0.881,0.3989,0.5717,0.7936,0.9351,0.9558,3.6551,0.9849,0.8653,0.8653,0.8653,0.9391,0.1577,0.7161,0.9456,0.8558,3.6143,0.9317,11.8439,0.9697,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,2,5,44686,2489,360,997,364,19744,898,242,170,34,37,0,29,608,222,30,48,16.5,2.3,2.6,1,51.7,2.3,0.6,0.4,0.1,0.1,0,0.1,1.6,0.6,0.1,0.1
01050,ZCTA5 01050,41.36867871,2714,280,1228,102,1102,99,450,150,44,28,251,70,141,98,23,31,466,100,575,122,297,73,40,35,3,54,125,381,0,19,22,19,0,19,38,35,4,2,16.6,5.3,2.9,1.8,22.8,6,7.2,4.5,0.8,1.1,17.2,3.7,21.2,3.7,11,2.7,3.6,3.2,0.1,2.1,4.6,14,0,1.5,1.8,1.6,0,1.7,3.4,3.2,0.1,0.1,0.4093,0.3424,0.5988,0.4211,0.089,1.8606,0.2805,0.411,0.5022,0.2892,0.4304,0.4223,2.0551,0.2876,0.2069,0.2069,0.2069,0,0.3167,0,0.4546,0.4376,1.2089,0.1952,5.3315,0.1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,71,33,35,37,43,42,0,14,7,9,0,14,37,32,3,4,6.4,3,1.3,1.3,1.6,1.5,0,1.6,0.3,0.4,0,1.6,1.4,1.1,0.1,0.2
01053,ZCTA5 01053,5.750565736,1885,385,778,179,742,175,324,107,86,98,312,163,76,89,0,14,660,171,161,73,341,132,10,20,3,54,271,544,57,34,0,14,0,19,66,55,475,36,20.2,4.6,11.7,12.8,42,19.6,4.9,5.8,0,2.6,35,7.2,8.5,4,21.1,8.4,1.3,2.7,0.2,2.9,14.4,28.7,7.3,4,0,5.3,0,2.6,8.9,7,25.2,5.5,0.5251,0.9255,0.9532,0.2719,0,2.6757,0.5679,0.9188,0.0934,0.819,0.2258,0.4579,2.5149,0.5394,0.4896,0.4896,0.4896,0.776,0,0,0.8219,0.9725,2.5704,0.5727,8.2506,0.5958,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1672,102,59,165,117,62,66,6,16,0,14,0,14,23,27,15,21,13.7,7.4,8.8,6.2,3.3,3.6,0.3,0.8,0,2.2,0,2.2,1.2,1.4,0.8,1.2
01054,ZCTA5 01054,22.93074295,1793,173,813,101,738,94,297,83,66,69,171,43,70,28,78,33,539,98,313,89,228,48,39,25,2,54,187,238,0,19,3,5,8,16,9,9,21,2,16.6,4.4,6.5,6.6,23.2,5,5,2,4.4,1.8,30.1,5.2,17.5,4.1,12.8,2.5,5.3,3.3,0.1,3.2,10.4,13.2,0,2.3,0.4,0.6,1.1,2.2,1.2,1.2,1.2,0.2,0.4093,0.7433,0.6154,0.2784,0.337,2.3834,0.4652,0.8727,0.2885,0.4098,0.6143,0.4223,2.6076,0.5965,0.4059,0.4059,0.4059,0,0.209,0.4735,0.2291,0.6886,1.6002,0.282,6.9971,0.3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,49,19,6,8,58,38,67,47,0,14,0,14,53,36,3,4,6.6,2.6,0.3,0.5,3.2,2.1,3.7,2.6,0,2.3,0,2.3,3,2,0.2,0.2
01056,ZCTA5 01056,27.19557391,20883,27,9025,352,8502,355,3424,814,442,187,2081,355,1909,403,436,235,4472,413,3227,423,3371,442,535,204,1121,361,3097,718,480,152,71,76,52,47,481,156,613,44,16.9,4,4,1.7,24.5,4,12.3,2.5,2.1,1.2,21.4,2,15.5,2,16.6,2.2,6.3,2.4,5.5,1.8,14.8,3.4,5.3,1.7,0.8,0.8,0.6,0.6,5.7,1.8,2.9,0.2,0.419,0.4826,0.664,0.6812,0.1526,2.3994,0.4709,0.6457,0.2165,0.6393,0.7016,0.9079,3.111,0.8638,0.4965,0.4965,0.4965,0.7271,0.2523,0.3741,0.6571,0.8388,2.8494,0.672,8.8563,0.685,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,18064,959,224,231,125,2115,648,219,133,0,25,0,25,532,236,0,25,11.3,2.5,1.1,0.6,10.1,3.1,1,0.6,0,0.2,0,0.2,2.5,1.1,0,0.2
01057,ZCTA5 01057,44.54255877,8215,189,3717,223,3473,158,1201,379,345,127,894,257,537,177,210,112,1894,237,1424,192,1097,219,106,52,10,75,511,351,46,45,121,86,67,75,201,113,49,20,14.7,4.6,7.7,2.7,25.7,7.3,8.5,2.7,2.6,1.4,23.1,2.8,17.3,2.2,13.5,2.7,3.1,1.5,0.1,1,6.2,4.3,1.2,1.2,3.3,2.3,1.9,2.2,5.8,3.2,0.6,0.2,0.3438,0.8154,0.7061,0.4986,0.1894,2.5533,0.5252,0.7173,0.28,0.4544,0.3763,0.4223,2.2503,0.3807,0.2707,0.2707,0.2707,0.5328,0.3879,0.614,0.6649,0.5847,2.7843,0.6485,7.8586,0.5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818,357,116,31,36,292,215,62,59,0,19,0,19,123,75,3,4,10.3,3.3,0.4,0.4,3.6,2.6,0.8,0.7,0,0.5,0,0.5,1.5,0.9,0,0.1
01060,ZCTA5 01060,10.86776937,14724,693,7752,321,7391,360,2674,441,502,179,2530,383,698,220,295,138,2740,318,2321,378,1923,303,425,148,374,188,2588,1073,1673,261,10,16,164,95,972,221,636,107,18.9,3,5.8,2,34.2,4.9,6.1,1.9,2,1,18.6,2.2,15.8,2.2,13.3,2.1,5.7,2,2.6,1.3,17.6,7.2,21.6,3.2,0.1,0.2,2.2,1.3,13.2,2.8,4.3,0.7,0.4833,0.686,0.8864,0.3491,0.1463,2.5511,0.5246,0.4934,0.2254,0.4422,0.651,0.817,2.629,0.6102,0.5432,0.5432,0.5432,0.9296,0.1577,0.6571,0.909,0.8855,3.5389,0.9109,9.2622,0.7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,22332,880,237,154,87,1265,363,487,209,32,24,0,21,588,227,62,67,11.9,3.1,1,0.6,8.6,2.5,3.3,1.4,0.2,0.2,0,0.3,4,1.5,0.4,0.5
01062,ZCTA5 01062,17.45149611,9491,647,4467,337,4178,318,1202,350,162,84,1104,248,463,180,166,86,2391,280,1819,280,1410,262,169,82,297,173,1406,932,245,93,0,19,28,50,234,91,342,64,13.1,3.7,3.4,1.8,26.4,5.6,6.4,2.4,1.8,1,25.2,2.8,19.2,2.4,15.3,2.6,4,1.9,3.3,1.9,14.8,9.8,5.5,2,0,0.9,0.7,1.2,5.6,2.1,3.6,0.6,0.2906,0.404,0.7282,0.3697,0.1346,1.9271,0.3039,0.7825,0.3755,0.5673,0.4726,0.8502,3.0481,0.8369,0.4965,0.4965,0.4965,0.7326,0,0.3934,0.6498,0.8666,2.6424,0.5986,8.1141,0.5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8690,498,146,157,92,743,293,121,81,10,13,0,19,365,140,10,17,11.9,3.3,1.7,1,7.8,3.1,1.3,0.8,0.1,0.1,0,0.4,3.8,1.5,0.1,0.2
01063,ZCTA5 01063,0.088367937,2089,108,23,22,6,7,0,14,96,53,2,24,0,14,36,37,8,13,34,32,116,69,0,19,14,57,823,191,0,19,0,14,0,19,0,14,2079,110,0,100,10.1,5.4,33.3,100,0,100,1.7,1.8,0.4,0.6,1.6,1.6,5.6,3.3,0,100,0.7,2.7,39.4,8.9,0,82.6,0,70.7,0,100,0,100,99.5,1.1,0,0.8968,0.874,0,0.1284,1.8992,0.294,0.0269,0.0519,0.0548,0,0.6076,0.7412,0.0169,0.7691,0.7691,0.7691,0,0,0,0,0.9882,0.9882,0.1558,4.3977,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2101,0,14,104,70,170,62,438,87,0,14,0,14,111,54,0,14,0,100,5,3.4,8.1,2.9,21,4.3,0,2,0,2,5.3,2.6,0,2
01066,ZCTA5 01066,1.261647359,134,131,69,64,69,64,83,127,0,14,32,54,31,48,0,14,63,67,7,11,82,91,0,19,0,56,0,185,0,19,0,14,0,19,0,14,0,14,61.9,72.9,0,94.1,46.4,65.4,24.4,48.4,0,26.6,47,33.9,5.2,12.9,61.2,33.4,0,27.5,0,41.8,0,100,0,27.5,0,40.8,0,27.5,0,40.8,0,10.4,0.9775,0,0.9712,0.9241,0,2.8728,0.6387,0.9658,0.0681,0.9944,0,0,2.0283,0.2751,0,0,0,0,0,0,0,0,0,0,4.9011,0.1345,1,0,1,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,84,31,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44.9,55.1,0,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,26.6
01068,ZCTA5 01068,21.720098897741998,1585,130,674,51,613,49,112,36,27,16,98,27,83,26,47,22,312,41,267,34,216,53,12,10,4,52,109,188,0,19,4,5,9,16,12,9,14,3,7.1,2.2,3.3,1.9,16,4.2,6.9,2.2,3,1.4,19.7,2.2,16.8,1.8,13.6,3.1,1.9,1.6,0.3,3.4,6.9,11.8,0,2.8,0.6,0.8,1.5,2.6,2,1.5,0.9,0.2,0.1118,0.3911,0.2958,0.4018,0.2196,1.4201,0.1564,0.5561,0.26,0.461,0.2683,0.494,2.0394,0.2806,0.2975,0.2975,0.2975,0,0.2335,0.5489,0.3081,0.6422,1.7327,0.3187,5.4897,0.1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,30,15,21,28,18,16,0,14,0,14,0,14,65,37,5,6,4.9,2.5,1.3,1.7,1.1,1,0,2.6,0,2.6,0,2.6,4.1,2.3,0.3,0.4
01069,ZCTA5 01069,28.05808446,8516,506,4055,343,3848,323,1271,397,159,97,1061,260,1035,327,147,95,1959,436,1320,267,1681,296,281,140,95,94,1498,809,190,100,320,136,55,56,276,116,100,17,15.1,4.6,3.7,2.3,27.6,6.3,15.9,4.8,1.8,1.2,23,4.9,15.5,3,20,3.3,7.3,3.6,1.2,1.2,17.6,9.4,4.6,2.4,7.9,3.3,1.4,1.5,7.2,3,1.2,0.2,0.3568,0.444,0.7631,0.792,0.1346,2.4905,0.5033,0.7137,0.2165,0.7845,0.7754,0.6944,3.1845,0.8903,0.5432,0.5432,0.5432,0.7054,0.5528,0.5302,0.7484,0.6886,3.2254,0.8055,9.4436,0.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868,394,135,237,183,500,272,151,162,0,19,0,19,545,321,65,108,10.2,3.2,2.8,2.1,5.9,3.1,1.8,1.9,0,0.5,0,0.5,6.4,3.8,0.8,1.3
01070,ZCTA5 01070,19.83955899,571,106,355,58,261,41,119,72,5,5,80,29,10,7,5,5,194,40,101,61,59,27,15,19,0,56,64,135,0,19,15,14,2,14,0,14,5,8,21,12.1,1.8,1.8,30.7,10,2.2,1.6,0.9,0.9,34,7.9,17.7,8.5,10.3,5.3,5.7,7.2,0,10.1,11.2,23.6,0,5.4,4.2,4,0.8,5.4,0,15,0.9,1.4,0.5496,0.2352,0.8317,0.1142,0.0925,1.8232,0.2679,0.9119,0.2978,0.2436,0.651,0,2.1043,0.3107,0.426,0.426,0.426,0,0.4256,0.4125,0,0.6422,1.4803,0.2529,5.8338,0.2297,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,243,31,19,1,3,0,14,1,2,9,14,0,14,52,55,1,2,11.9,6.9,0.2,0.4,0,7.2,0.2,0.4,1.6,2.4,0,7.2,9.1,8.9,0.2,0.4
01071,ZCTA5 01071,15.69750345,1259,226,618,99,530,88,98,60,11,17,64,31,43,28,59,67,195,57,163,62,149,50,9,19,9,52,139,305,0,19,16,18,0,19,10,11,4,4,7.8,4.6,1.6,2.4,12.1,5.5,4.6,3.2,4.7,5.3,15.5,5,12.9,4.6,11.9,3.7,1.7,3.6,0.7,4.2,11,24.1,0,3.1,2.6,2.9,0,3.6,1.9,2.2,0.3,0.3,0.1297,0.2193,0.1684,0.2515,0.3617,1.1306,0.0918,0.3146,0.1517,0.3485,0.2529,0.6076,1.6753,0.1384,0.4213,0.4213,0.4213,0,0.3563,0,0.2976,0.5099,1.1638,0.1874,4.391,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,79,39,30,23,58,66,1,2,0,14,0,14,46,33,4,5,14.9,8,2.4,1.7,4.6,5.1,0.1,0.1,0,3.3,0,3.3,3.7,2.5,0.3,0.4
01072,ZCTA5 01072,19.09314853,1413,213,723,84,614,70,133,86,67,34,107,38,14,14,14,14,361,66,186,59,192,57,37,20,2,54,152,287,0,19,4,6,12,12,21,20,0,14,9.4,5.9,8.6,3.8,17.4,5.9,1.2,1.2,1,0.9,25.5,4.8,13.2,3,13.6,3.5,6,3.2,0.1,3.9,10.8,20.2,0,2.6,0.6,0.9,2,1.9,3.4,3.3,0,1,0.1741,0.8537,0.3537,0.0782,0.0954,1.5551,0.1901,0.7906,0.1576,0.461,0.6773,0.4223,2.5088,0.5358,0.4167,0.4167,0.4167,0,0.2335,0.6288,0.4546,0,1.3169,0.2169,5.7975,0.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,52,25,6,15,113,46,12,14,0,14,0,14,21,22,0,14,8.5,4,0.4,1.1,8,3.1,0.8,1,0,3,0,3,1.5,1.5,0,3
01073,ZCTA5 01073,28.15398873,6185,29,2587,155,2496,126,337,197,63,55,377,163,174,99,174,192,1390,302,1119,140,916,231,53,53,22,81,544,268,89,74,0,19,0,26,17,30,4,3,5.4,3.2,1.8,1.6,15.1,6.5,3.7,2.1,2.8,3.1,22.5,4.9,18.1,2.2,14.8,3.7,2.1,2.1,0.4,1.4,8.8,4.3,3.4,2.9,0,1.6,0,1,0.7,1.2,0.1,0,0.0753,0.2352,0.2638,0.1939,0.2038,0.972,0.0613,0.6956,0.3171,0.5374,0.2835,0.5271,2.3607,0.4429,0.3604,0.3604,0.3604,0.6593,0,0,0.1912,0.4376,1.2881,0.2112,4.9812,0.1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,101,73,21,42,171,136,110,100,0,19,0,19,242,157,0,19,4,2.9,0.3,0.7,2.8,2.2,1.8,1.6,0,0.7,0,0.7,3.9,2.5,0,0.7
01074,ZCTA5 01074,0.259327339,694,466,258,153,180,104,331,384,69,79,62,75,60,83,0,14,104,72,133,155,247,231,62,73,0,56,30,666,0,19,0,14,0,19,62,72,0,14,47.7,45.1,24.4,25.3,34.4,36.6,13,15.1,0,5.9,15,13.2,19.2,14.8,35.6,17.9,34.4,35.4,0,8.9,4.3,95.9,0,7.4,0,15.1,0,10.6,34.4,32.1,0,2,0.9433,0.9846,0.8889,0.7063,0,3.5231,0.836,0.2874,0.3755,0.9678,0.9957,0,2.6264,0.6086,0.1956,0.1956,0.1956,0,0,0,0.9802,0,0.9802,0.1506,7.3253,0.4462,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,5,247,29,48,0,14,30,46,0,14,0,14,0,14,0,14,0,14,16.1,26.5,0,5.9,4.3,8.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9
01075,ZCTA5 01075,17.72193276,17115,39,7669,314,7316,313,1745,373,353,145,1535,271,528,188,298,149,4167,369,2595,250,2086,337,246,100,200,127,2624,440,431,133,0,21,28,41,366,121,2167,38,11.7,2.5,3.8,1.6,21,3.6,4.5,1.6,1.8,0.9,24.3,2.1,15.2,1.5,12.3,2,3.4,1.4,1.2,0.8,15.3,2.6,5.6,1.7,0,0.6,0.4,0.6,5,1.7,12.7,0.2,0.2439,0.4576,0.521,0.2451,0.1346,1.6022,0.2035,0.7571,0.2072,0.3758,0.4082,0.6944,2.4427,0.4918,0.5053,0.5053,0.5053,0.7357,0,0.3381,0.6043,0.9519,2.63,0.594,7.1802,0.4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14532,852,255,223,88,1096,276,866,219,0,21,0,21,436,195,3,5,11.6,3.4,1.3,0.5,6.4,1.6,5.1,1.3,0,0.2,0,0.2,2.5,1.1,0,0.1
01077,ZCTA5 01077,30.85448727,9244,29,3983,198,3691,155,814,262,162,96,811,208,244,111,122,82,2022,356,1655,186,1304,318,61,53,11,76,957,302,169,126,10,15,28,41,103,68,52,6,8.8,2.8,3.2,1.8,22,5.6,3.6,1.6,1.3,0.9,21.9,3.8,17.9,2,14.1,3.5,1.7,1.4,0.1,0.8,10.4,3.3,4.3,3.2,0.3,0.4,0.8,1.1,2.8,1.8,0.6,0.1,0.1574,0.378,0.5667,0.1873,0.107,1.3964,0.1503,0.6692,0.3069,0.4929,0.2529,0.4223,2.1442,0.3287,0.4059,0.4059,0.4059,0.6949,0.1947,0.4125,0.3902,0.5847,2.277,0.4807,6.2235,0.2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7696,425,151,22,35,573,230,105,82,40,51,0,19,217,133,0,19,11.5,4,0.2,0.4,6.2,2.5,1.1,0.9,0.4,0.5,0,0.5,2.3,1.4,0,0.5
01079,ZCTA5 01079,1.607469654,640,237,262,88,262,88,225,197,27,38,171,109,1,3,33,50,39,45,128,88,69,61,33,52,0,56,55,347,0,19,0,14,0,19,35,53,1,3,35.2,27.9,8.6,12,65.3,35.4,0.2,0.6,5.2,7.9,6.1,7.6,20,10.8,10.8,10.2,12.6,19.4,0,8.9,8.6,54.1,0,7.3,0,14.9,0,7.3,13.4,20.3,0.2,0.5,0.8481,0.8537,0.9913,0.0638,0.4042,3.1611,0.7343,0.0458,0.4243,0.2757,0.9427,0,1.6885,0.1417,0.3534,0.3534,0.3534,0,0,0,0.9116,0.4785,1.3901,0.2325,6.5931,0.3316,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1750,0,14,1,3,54,70,0,14,0,14,0,14,0,14,0,14,0,14.9,0.2,0.4,8.4,11.8,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4
01080,ZCTA5 01080,1.665281478,2674,475,1043,154,989,161,260,185,94,73,205,98,179,100,62,56,220,83,627,238,445,142,12,26,12,57,615,661,30,35,22,25,0,19,60,44,0,14,9.7,6.7,6.2,5,20.7,9.3,9.8,5.8,2.3,2.1,8.2,3,23.4,7.1,16.6,4.8,1.2,2.6,0.5,2.3,23,24.4,2.9,3.3,2.1,2.4,0,1.9,6.1,4.5,0,0.5,0.1835,0.7207,0.5078,0.571,0.1669,2.1499,0.3823,0.0663,0.6525,0.6393,0.2195,0.5571,2.1347,0.3242,0.6174,0.6174,0.6174,0.6368,0.333,0,0.6855,0,1.6553,0.2967,6.5573,0.3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,67,47,88,102,328,378,20,32,0,14,0,14,179,138,0,14,6.8,4.8,3.3,3.7,12.3,13.3,0.7,1.2,0,1.6,0,1.6,6.7,5.3,0,1.6
01081,ZCTA5 01081,14.47307864,1716,245,833,124,692,88,227,83,25,18,101,35,78,37,68,33,254,74,390,121,214,64,5,7,3,54,136,332,6,16,66,25,0,19,0,14,0,14,13.5,4.5,2.5,1.7,14.6,4.7,6.3,2.9,4,1.9,14.8,4.1,22.7,4.6,12.5,3.6,0.7,1,0.2,3.4,7.9,19.3,0.7,1.9,7.9,3,0,2.7,0,6,0,0.8,0.3041,0.2988,0.2447,0.3631,0.3028,1.5135,0.1794,0.2772,0.6065,0.3891,0.1933,0.4579,1.924,0.2205,0.3317,0.3317,0.3317,0.4911,0.5528,0,0,0,1.0439,0.1703,4.8131,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,17,14,9,11,73,79,2,4,2,3,0,14,50,43,0,14,2.5,2,0.5,0.6,4.3,4.5,0.1,0.2,0.1,0.2,0,2.4,2.9,2.5,0,2.4
01082,ZCTA5 01082,47.00915634,10533,152,5322,303,4843,256,2662,541,446,195,1541,351,626,206,192,97,1854,219,2191,354,1427,287,516,224,102,93,973,387,262,96,187,116,71,50,404,147,6,3,25.5,5.2,8.1,3.5,31.8,7,8.4,2.7,1.8,0.9,17.6,2.1,20.8,3.3,13.6,2.7,10.7,4.6,1,0.9,9.2,3.7,4.9,1.8,3.5,2.2,1.5,1,8.3,3.1,0.1,0,0.6723,0.8335,0.8506,0.4933,0.1346,2.9843,0.6794,0.437,0.4755,0.461,0.9075,0.6643,2.9453,0.7881,0.3719,0.3719,0.3719,0.7153,0.396,0.5489,0.8007,0.4376,2.8985,0.6887,9.2,0.7336,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6025,446,148,295,231,442,193,1,6,0,21,0,21,235,121,0,21,9.2,3.1,2.8,2.2,4.2,1.8,0,0.1,0,0.4,0,0.4,2.2,1.1,0,0.4
01083,ZCTA5 01083,12.75731163,2539,554,925,242,903,235,575,426,168,129,314,202,166,120,41,66,212,134,637,342,303,182,115,166,109,106,296,782,236,168,22,35,0,19,109,111,0,14,22.6,16,11.6,8,34.8,20.5,9.8,7,1.6,2.6,8.3,4.9,25.1,10.9,11.9,7,12.7,18.1,4.6,4.3,11.7,30.7,25.5,16.9,2.4,3.7,0,2.1,12.1,11.9,0,0.6,0.5944,0.9239,0.8938,0.571,0.1222,3.1053,0.7172,0.0675,0.7501,0.3485,0.944,0.8885,2.9986,0.8145,0.4374,0.4374,0.4374,0.9449,0.3479,0,0.8942,0,2.187,0.4533,8.7283,0.6663,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1716,166,121,0,14,133,203,163,240,0,14,0,14,0,14,0,14,18.4,12.8,0,1.7,5.2,8.2,6.4,9.2,0,1.7,0,1.7,0,1.7,0,1.7
